"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
39212,10/30/17 12:30:00 AM,13.305,,,,
39213,10/30/17 01:00:00 AM,13.305,,,,
39214,10/30/17 01:30:00 AM,13.281,,,,
39215,10/30/17 02:00:00 AM,13.257,,,,
39216,10/30/17 02:30:00 AM,13.257,,,,
39217,10/30/17 03:00:00 AM,13.257,,,,
39218,10/30/17 03:30:00 AM,13.257,,,,
39219,10/30/17 04:00:00 AM,13.281,,,,
39220,10/30/17 04:30:00 AM,13.281,,,,
39221,10/30/17 05:00:00 AM,13.281,,,,
39222,10/30/17 05:30:00 AM,13.281,,,,
39223,10/30/17 06:00:00 AM,13.305,,,,
39224,10/30/17 06:30:00 AM,13.305,,,,
39225,10/30/17 07:00:00 AM,13.305,,,,
39226,10/30/17 07:30:00 AM,13.329,,,,
39227,10/30/17 08:00:00 AM,13.377,,,,
39228,10/30/17 08:30:00 AM,13.425,,,,
39229,10/30/17 09:00:00 AM,13.497,,,,
39230,10/30/17 09:30:00 AM,13.618,,,,
39231,10/30/17 10:00:00 AM,13.738,,,,
39232,10/30/17 10:30:00 AM,13.882,,,,
39233,10/30/17 11:00:00 AM,14.026,,,,
39234,10/30/17 11:30:00 AM,14.146,,,,
39235,10/30/17 12:00:00 PM,14.242,,,,
39236,10/30/17 12:30:00 PM,14.361,,,,
39237,10/30/17 01:00:00 PM,14.481,,,,
39238,10/30/17 01:30:00 PM,14.697,,,,
39239,10/30/17 02:00:00 PM,14.912,,,,
39240,10/30/17 02:30:00 PM,15.055,,,,
39241,10/30/17 03:00:00 PM,14.960,,,,
39242,10/30/17 03:30:00 PM,14.840,,,,
39243,10/30/17 04:00:00 PM,14.673,,,,
39244,10/30/17 04:30:00 PM,14.529,,,,
39245,10/30/17 05:00:00 PM,14.409,,,,
39246,10/30/17 05:30:00 PM,14.266,,,,
39247,10/30/17 06:00:00 PM,14.122,,,,
39248,10/30/17 06:30:00 PM,13.978,,,,
39249,10/30/17 07:00:00 PM,13.762,,,,
39250,10/30/17 07:30:00 PM,13.570,,,,
39251,10/30/17 08:00:00 PM,13.377,,,,
39252,10/30/17 08:30:00 PM,13.209,,,,
39253,10/30/17 09:00:00 PM,13.040,,,,
39254,10/30/17 09:30:00 PM,12.944,,,,
39255,10/30/17 10:00:00 PM,12.847,,,,
39256,10/30/17 10:30:00 PM,12.751,,,,
39257,10/30/17 11:00:00 PM,12.654,,,,
39258,10/30/17 11:30:00 PM,12.558,,,,
39259,10/31/17 12:00:00 AM,12.461,,,,
39260,10/31/17 12:30:00 AM,12.389,,,,
39261,10/31/17 01:00:00 AM,12.340,,,,
39262,10/31/17 01:30:00 AM,12.243,,,,
39263,10/31/17 02:00:00 AM,12.195,,,,
39264,10/31/17 02:30:00 AM,12.171,,,,
39265,10/31/17 03:00:00 AM,12.074,,,,
39266,10/31/17 03:30:00 AM,12.001,,,,
39267,10/31/17 04:00:00 AM,11.929,,,,
39268,10/31/17 04:30:00 AM,11.832,,,,
39269,10/31/17 05:00:00 AM,11.759,,,,
39270,10/31/17 05:30:00 AM,11.686,,,,
39271,10/31/17 06:00:00 AM,11.589,,,,
39272,10/31/17 06:30:00 AM,11.492,,,,
39273,10/31/17 07:00:00 AM,11.419,,,,
39274,10/31/17 07:30:00 AM,11.321,,,,
39275,10/31/17 08:00:00 AM,11.224,,,,
39276,10/31/17 08:30:00 AM,11.127,,,,
39277,10/31/17 09:00:00 AM,11.053,,,,
39278,10/31/17 09:30:00 AM,11.029,,,,
39279,10/31/17 10:00:00 AM,11.078,,,,
39280,10/31/17 10:30:00 AM,11.175,,,,
39281,10/31/17 11:00:00 AM,11.419,,,,
39282,10/31/17 11:30:00 AM,11.734,,,,
39283,10/31/17 12:00:00 PM,12.074,,,,
39284,10/31/17 12:30:00 PM,12.268,,,,
39285,10/31/17 01:00:00 PM,12.437,,,,
39286,10/31/17 01:30:00 PM,12.534,,,,
39287,10/31/17 02:00:00 PM,12.534,,,,
39288,10/31/17 02:30:00 PM,12.509,,,,
39289,10/31/17 03:00:00 PM,12.485,,,,
39290,10/31/17 03:30:00 PM,12.389,,,,
39291,10/31/17 04:00:00 PM,12.292,,,,
39292,10/31/17 04:30:00 PM,12.219,,,,
39293,10/31/17 05:00:00 PM,12.147,,,,
39294,10/31/17 05:30:00 PM,12.074,,,,
39295,10/31/17 06:00:00 PM,11.977,,,,
39296,10/31/17 06:30:00 PM,11.904,,,,
39297,10/31/17 07:00:00 PM,11.856,,,,
39298,10/31/17 07:30:00 PM,11.759,,,,
39299,10/31/17 08:00:00 PM,11.613,,,,
39300,10/31/17 08:30:00 PM,11.467,,,,
39301,10/31/17 09:00:00 PM,11.321,,,,
39302,10/31/17 09:30:00 PM,11.175,,,,
39303,10/31/17 10:00:00 PM,11.078,,,,
39304,10/31/17 10:30:00 PM,11.005,,,,
39305,10/31/17 11:00:00 PM,10.907,,,,
39306,10/31/17 11:30:00 PM,10.810,,,,
39307,11/01/17 12:00:00 AM,10.687,,,,
39308,11/01/17 12:30:00 AM,10.565,,,,
39309,11/01/17 01:00:00 AM,10.467,,,,
39310,11/01/17 01:30:00 AM,10.369,,,,
39311,11/01/17 02:00:00 AM,10.247,,,,
39312,11/01/17 02:30:00 AM,10.173,,,,
39313,11/01/17 03:00:00 AM,10.100,,,,
39314,11/01/17 03:30:00 AM,10.124,,,,
39315,11/01/17 04:00:00 AM,10.100,,,,
39316,11/01/17 04:30:00 AM,10.075,,,,
39317,11/01/17 05:00:00 AM,10.001,,,,
39318,11/01/17 05:30:00 AM,9.928,,,,
39319,11/01/17 06:00:00 AM,9.854,,,,
39320,11/01/17 06:30:00 AM,9.780,,,,
39321,11/01/17 07:00:00 AM,9.682,,,,
39322,11/01/17 07:30:00 AM,9.608,,,,
39323,11/01/17 08:00:00 AM,9.558,,,,
39324,11/01/17 08:30:00 AM,9.509,,,,
39325,11/01/17 09:00:00 AM,9.534,,,,
39326,11/01/17 09:30:00 AM,9.632,,,,
39327,11/01/17 10:00:00 AM,9.731,,,,
39328,11/01/17 10:30:00 AM,9.879,,,,
39329,11/01/17 11:00:00 AM,10.051,,,,
39330,11/01/17 11:30:00 AM,10.296,,,,
39331,11/01/17 12:00:00 PM,10.614,,,,
39332,11/01/17 12:30:00 PM,10.883,,,,
39333,11/01/17 01:00:00 PM,11.151,,,,
39334,11/01/17 01:30:00 PM,11.419,,,,
39335,11/01/17 02:00:00 PM,11.540,,,,
39336,11/01/17 02:30:00 PM,11.589,,,,
39337,11/01/17 03:00:00 PM,11.589,,,,
39338,11/01/17 03:30:00 PM,11.589,,,,
39339,11/01/17 04:00:00 PM,11.565,,,,
39340,11/01/17 04:30:00 PM,11.492,,,,
39341,11/01/17 05:00:00 PM,11.370,,,,
39342,11/01/17 05:30:00 PM,11.151,,,,
39343,11/01/17 06:00:00 PM,10.907,,,,
39344,11/01/17 06:30:00 PM,10.712,,,,
39345,11/01/17 07:00:00 PM,10.541,,,,
39346,11/01/17 07:30:00 PM,10.394,,,,
39347,11/01/17 08:00:00 PM,10.345,,,,
39348,11/01/17 08:30:00 PM,10.296,,,,
39349,11/01/17 09:00:00 PM,10.271,,,,
39350,11/01/17 09:30:00 PM,10.247,,,,
39351,11/01/17 10:00:00 PM,10.198,,,,
39352,11/01/17 10:30:00 PM,10.198,,,,
39353,11/01/17 11:00:00 PM,10.173,,,,
39354,11/01/17 11:30:00 PM,10.149,,,,
39355,11/02/17 12:00:00 AM,10.149,,,,
39356,11/02/17 12:30:00 AM,10.149,,,,
39357,11/02/17 01:00:00 AM,10.149,,,,
39358,11/02/17 01:30:00 AM,10.149,,,,
39359,11/02/17 02:00:00 AM,10.149,,,,
39360,11/02/17 02:30:00 AM,10.124,,,,
39361,11/02/17 03:00:00 AM,10.124,,,,
39362,11/02/17 03:30:00 AM,10.100,,,,
39363,11/02/17 04:00:00 AM,10.100,,,,
39364,11/02/17 04:30:00 AM,10.100,,,,
39365,11/02/17 05:00:00 AM,10.100,,,,
39366,11/02/17 05:30:00 AM,10.075,,,,
39367,11/02/17 06:00:00 AM,10.051,,,,
39368,11/02/17 06:30:00 AM,10.026,,,,
39369,11/02/17 07:00:00 AM,10.001,,,,
39370,11/02/17 07:30:00 AM,10.001,,,,
39371,11/02/17 08:00:00 AM,10.001,,,,
39372,11/02/17 08:30:00 AM,10.001,,,,
39373,11/02/17 09:00:00 AM,10.051,,,,
39374,11/02/17 09:30:00 AM,10.051,,,,
39375,11/02/17 10:00:00 AM,10.075,,,,
39376,11/02/17 10:30:00 AM,10.100,,,,
39377,11/02/17 11:00:00 AM,10.149,,,,
39378,11/02/17 11:30:00 AM,10.173,,,,
39379,11/02/17 12:00:00 PM,10.198,,,,
39380,11/02/17 12:30:00 PM,10.222,,,,
39381,11/02/17 01:00:00 PM,10.271,,,,
39382,11/02/17 01:30:00 PM,10.296,,,,
39383,11/02/17 02:00:00 PM,10.345,,,,
39384,11/02/17 02:30:00 PM,10.394,,,,
39385,11/02/17 03:00:00 PM,10.467,,,,
39386,11/02/17 03:30:00 PM,10.516,,,,
39387,11/02/17 04:00:00 PM,10.541,,,,
39388,11/02/17 04:30:00 PM,10.590,,,,
39389,11/02/17 05:00:00 PM,10.638,,,,
39390,11/02/17 05:30:00 PM,10.712,,,,
39391,11/02/17 06:00:00 PM,10.736,,,,
39392,11/02/17 06:30:00 PM,10.785,,,,
39393,11/02/17 07:00:00 PM,10.785,,,,
39394,11/02/17 07:30:00 PM,10.810,,,,
39395,11/02/17 08:00:00 PM,10.834,,,,
39396,11/02/17 08:30:00 PM,10.858,,,,
39397,11/02/17 09:00:00 PM,10.883,,,,
39398,11/02/17 09:30:00 PM,10.907,,,,
39399,11/02/17 10:00:00 PM,10.907,,,,
39400,11/02/17 10:30:00 PM,10.932,,,,
39401,11/02/17 11:00:00 PM,10.956,,,,
39402,11/02/17 11:30:00 PM,11.005,,,,
39403,11/03/17 12:00:00 AM,11.029,,,,
39404,11/03/17 12:30:00 AM,11.053,,,,
39405,11/03/17 01:00:00 AM,11.102,,,,
39406,11/03/17 01:30:00 AM,11.127,,,,
39407,11/03/17 02:00:00 AM,11.175,,,,
39408,11/03/17 02:30:00 AM,11.175,,,,
39409,11/03/17 03:00:00 AM,11.224,,,,
39410,11/03/17 03:30:00 AM,11.248,,,,
39411,11/03/17 04:00:00 AM,11.273,,,,
39412,11/03/17 04:30:00 AM,11.297,,,,
39413,11/03/17 05:00:00 AM,11.321,,,,
39414,11/03/17 05:30:00 AM,11.321,,,,
39415,11/03/17 06:00:00 AM,11.346,,,,
39416,11/03/17 06:30:00 AM,11.370,,,,
39417,11/03/17 07:00:00 AM,11.419,,,,
39418,11/03/17 07:30:00 AM,11.467,,,,
39419,11/03/17 08:00:00 AM,11.492,,,,
39420,11/03/17 08:30:00 AM,11.565,,,,
39421,11/03/17 09:00:00 AM,11.637,,,,
39422,11/03/17 09:30:00 AM,11.734,,,,
39423,11/03/17 10:00:00 AM,11.807,,,,
39424,11/03/17 10:30:00 AM,11.856,,,,
39425,11/03/17 11:00:00 AM,11.904,,,,
39426,11/03/17 11:30:00 AM,11.904,,,,
39427,11/03/17 12:00:00 PM,11.977,,,,
39428,11/03/17 12:30:00 PM,12.050,,,,
39429,11/03/17 01:00:00 PM,12.147,,,,
39430,11/03/17 01:30:00 PM,12.195,,,,
39431,11/03/17 02:00:00 PM,12.243,,,,
39432,11/03/17 02:30:00 PM,12.268,,,,
39433,11/03/17 03:00:00 PM,12.268,,,,
39434,11/03/17 03:30:00 PM,12.268,,,,
39435,11/03/17 04:00:00 PM,12.243,,,,
39436,11/03/17 04:30:00 PM,12.243,,,,
39437,11/03/17 05:00:00 PM,12.195,,,,
39438,11/03/17 05:30:00 PM,12.122,,,,
39439,11/03/17 06:00:00 PM,12.001,,,,
39440,11/03/17 06:30:00 PM,11.880,,,,
39441,11/03/17 07:00:00 PM,11.734,,,,
39442,11/03/17 07:30:00 PM,11.540,,,,
39443,11/03/17 08:00:00 PM,11.346,,,,
39444,11/03/17 08:30:00 PM,11.151,,,,
39445,11/03/17 09:00:00 PM,10.956,,,,
39446,11/03/17 09:30:00 PM,10.785,,,,
39447,11/03/17 10:00:00 PM,10.663,,,,
39448,11/03/17 10:30:00 PM,10.590,,,,
39449,11/03/17 11:00:00 PM,10.492,,,,
39450,11/03/17 11:30:00 PM,10.443,,,,
39451,11/04/17 12:00:00 AM,10.369,,,,
39452,11/04/17 12:30:00 AM,10.271,,,,
39453,11/04/17 01:00:00 AM,10.124,,,,
39454,11/04/17 01:30:00 AM,9.977,,,,
39455,11/04/17 02:00:00 AM,9.805,,,,
39456,11/04/17 02:30:00 AM,9.657,,,,
39457,11/04/17 03:00:00 AM,9.485,,,,
39458,11/04/17 03:30:00 AM,9.312,,,,
39459,11/04/17 04:00:00 AM,9.163,,,,
39460,11/04/17 04:30:00 AM,9.015,,,,
39461,11/04/17 05:00:00 AM,8.866,,,,
39462,11/04/17 05:30:00 AM,8.717,,,,
39463,11/04/17 06:00:00 AM,8.568,,,,
39464,11/04/17 06:30:00 AM,8.444,,,,
39465,11/04/17 07:00:00 AM,8.344,,,,
39466,11/04/17 07:30:00 AM,8.245,,,,
39467,11/04/17 08:00:00 AM,8.170,,,,
39468,11/04/17 08:30:00 AM,8.120,,,,
39469,11/04/17 09:00:00 AM,8.070,,,,
39470,11/04/17 09:30:00 AM,8.045,,,,
39471,11/04/17 10:00:00 AM,8.095,,,,
39472,11/04/17 10:30:00 AM,8.245,,,,
39473,11/04/17 11:00:00 AM,8.469,,,,
39474,11/04/17 11:30:00 AM,8.767,,,,
39475,11/04/17 12:00:00 PM,9.139,,,,
39476,11/04/17 12:30:00 PM,9.485,,,,
39477,11/04/17 01:00:00 PM,9.780,,,,
39478,11/04/17 01:30:00 PM,10.001,,,,
39479,11/04/17 02:00:00 PM,10.075,,,,
39480,11/04/17 02:30:00 PM,10.100,,,,
39481,11/04/17 03:00:00 PM,10.100,,,,
39482,11/04/17 03:30:00 PM,10.026,,,,
39483,11/04/17 04:00:00 PM,9.903,,,,
39484,11/04/17 04:30:00 PM,9.756,,,,
39485,11/04/17 05:00:00 PM,9.534,,,,
39486,11/04/17 05:30:00 PM,9.262,,,,
39487,11/04/17 06:00:00 PM,9.064,,,,
39488,11/04/17 06:30:00 PM,8.916,,,,
39489,11/04/17 07:00:00 PM,8.792,,,,
39490,11/04/17 07:30:00 PM,8.693,,,,
39491,11/04/17 08:00:00 PM,8.618,,,,
39492,11/04/17 08:30:00 PM,8.568,,,,
39493,11/04/17 09:00:00 PM,8.519,,,,
39494,11/04/17 09:30:00 PM,8.469,,,,
39495,11/04/17 10:00:00 PM,8.419,,,,
39496,11/04/17 10:30:00 PM,8.369,,,,
39497,11/04/17 11:00:00 PM,8.344,,,,
39498,11/04/17 11:30:00 PM,8.319,,,,
39499,11/05/17 12:00:00 AM,8.270,,,,
39500,11/05/17 12:30:00 AM,8.220,,,,
39501,11/05/17 01:00:00 AM,8.195,,,,
39502,11/05/17 01:30:00 AM,8.120,,,,
39503,11/05/17 02:00:00 AM,8.095,,,,
39504,11/05/17 02:30:00 AM,8.045,,,,
39505,11/05/17 03:00:00 AM,7.970,,,,
39506,11/05/17 03:30:00 AM,7.895,,,,
39507,11/05/17 04:00:00 AM,7.795,,,,
39508,11/05/17 04:30:00 AM,7.720,,,,
39509,11/05/17 05:00:00 AM,7.670,,,,
39510,11/05/17 05:30:00 AM,7.619,,,,
39511,11/05/17 06:00:00 AM,7.569,,,,
39512,11/05/17 06:30:00 AM,7.469,,,,
39513,11/05/17 07:00:00 AM,7.393,,,,
39514,11/05/17 07:30:00 AM,7.318,,,,
39515,11/05/17 08:00:00 AM,7.293,,,,
39516,11/05/17 08:30:00 AM,7.268,,,,
39517,11/05/17 09:00:00 AM,7.293,,,,
39518,11/05/17 09:30:00 AM,7.318,,,,
39519,11/05/17 10:00:00 AM,7.368,,,,
39520,11/05/17 10:30:00 AM,7.469,,,,
39521,11/05/17 11:00:00 AM,7.544,,,,
39522,11/05/17 11:30:00 AM,7.820,,,,
39523,11/05/17 12:00:00 PM,8.095,,,,
39524,11/05/17 12:30:00 PM,8.319,,,,
39525,11/05/17 01:00:00 PM,8.494,,,,
39526,11/05/17 01:30:00 PM,8.618,,,,
39527,11/05/17 02:00:00 PM,8.668,,,,
39528,11/05/17 02:30:00 PM,8.693,,,,
39529,11/05/17 03:00:00 PM,8.717,,,,
39530,11/05/17 03:30:00 PM,8.717,,,,
39531,11/05/17 04:00:00 PM,8.717,,,,
39532,11/05/17 04:30:00 PM,8.693,,,,
39533,11/05/17 05:00:00 PM,8.693,,,,
39534,11/05/17 05:30:00 PM,8.668,,,,
39535,11/05/17 06:00:00 PM,8.668,,,,
39536,11/05/17 06:30:00 PM,8.693,,,,
39537,11/05/17 07:00:00 PM,8.717,,,,
39538,11/05/17 07:30:00 PM,8.742,,,,
39539,11/05/17 08:00:00 PM,8.742,,,,
39540,11/05/17 08:30:00 PM,8.767,,,,
39541,11/05/17 09:00:00 PM,8.792,,,,
39542,11/05/17 09:30:00 PM,8.841,,,,
39543,11/05/17 10:00:00 PM,8.891,,,,
39544,11/05/17 10:30:00 PM,8.941,,,,
39545,11/05/17 11:00:00 PM,9.015,,,,
39546,11/05/17 11:30:00 PM,9.064,,,,
39547,11/06/17 12:00:00 AM,9.139,,,,
39548,11/06/17 12:30:00 AM,9.213,,,,
39549,11/06/17 01:00:00 AM,9.262,,,,
39550,11/06/17 01:30:00 AM,9.336,,,,
39551,11/06/17 02:00:00 AM,9.386,,,,
39552,11/06/17 02:30:00 AM,9.435,,,,
39553,11/06/17 03:00:00 AM,9.485,,,,
39554,11/06/17 03:30:00 AM,9.558,,,,
39555,11/06/17 04:00:00 AM,9.657,,,,
39556,11/06/17 04:30:00 AM,9.756,,,,
39557,11/06/17 05:00:00 AM,9.829,,,,
39558,11/06/17 05:30:00 AM,9.903,,,,
39559,11/06/17 06:00:00 AM,9.977,,,,
39560,11/06/17 06:30:00 AM,10.051,,,,
39561,11/06/17 07:00:00 AM,10.149,,,,
39562,11/06/17 07:30:00 AM,10.222,,,,
39563,11/06/17 08:00:00 AM,10.296,,,,
39564,11/06/17 08:30:00 AM,10.369,,,,
39565,11/06/17 09:00:00 AM,10.443,,,,
39566,11/06/17 09:30:00 AM,10.541,,,,
39567,11/06/17 10:00:00 AM,10.638,,,,
39568,11/06/17 10:30:00 AM,10.687,,,,
39569,11/06/17 11:00:00 AM,10.736,,,,
39570,11/06/17 11:30:00 AM,10.761,,,,
39571,11/06/17 12:00:00 PM,10.761,,,,
39572,11/06/17 12:30:00 PM,10.834,,,,
39573,11/06/17 01:00:00 PM,10.907,,,,
39574,11/06/17 01:30:00 PM,10.980,,,,
39575,11/06/17 02:00:00 PM,11.078,,,,
39576,11/06/17 02:30:00 PM,11.127,,,,
39577,11/06/17 03:00:00 PM,11.200,,,,
39578,11/06/17 03:30:00 PM,11.248,,,,
39579,11/06/17 04:00:00 PM,11.273,,,,
39580,11/06/17 04:30:00 PM,11.273,,,,
39581,11/06/17 05:00:00 PM,11.224,,,,
39582,11/06/17 05:30:00 PM,11.175,,,,
39583,11/06/17 06:00:00 PM,11.102,,,,
39584,11/06/17 06:30:00 PM,10.980,,,,
39585,11/06/17 07:00:00 PM,10.883,,,,
39586,11/06/17 07:30:00 PM,10.761,,,,
39587,11/06/17 08:00:00 PM,10.614,,,,
39588,11/06/17 08:30:00 PM,10.492,,,,
39589,11/06/17 09:00:00 PM,10.394,,,,
39590,11/06/17 09:30:00 PM,10.271,,,,
39591,11/06/17 10:00:00 PM,10.198,,,,
39592,11/06/17 10:30:00 PM,10.100,,,,
39593,11/06/17 11:00:00 PM,10.026,,,,
39594,11/06/17 11:30:00 PM,9.928,,,,
39595,11/07/17 12:00:00 AM,9.780,,,,
39596,11/07/17 12:30:00 AM,9.608,,,,
39597,11/07/17 01:00:00 AM,9.435,,,,
39598,11/07/17 01:30:00 AM,9.312,,,,
39599,11/07/17 02:00:00 AM,9.188,,,,
39600,11/07/17 02:30:00 AM,9.064,,,,
39601,11/07/17 03:00:00 AM,8.965,,,,
39602,11/07/17 03:30:00 AM,8.866,,,,
39603,11/07/17 04:00:00 AM,8.767,,,,
39604,11/07/17 04:30:00 AM,8.693,,,,
39605,11/07/17 05:00:00 AM,8.643,,,,
39606,11/07/17 05:30:00 AM,8.568,,,,
39607,11/07/17 06:00:00 AM,8.519,,,,
39608,11/07/17 06:30:00 AM,8.419,,,,
39609,11/07/17 07:00:00 AM,8.319,,,,
39610,11/07/17 07:30:00 AM,8.220,,,,
39611,11/07/17 08:00:00 AM,8.120,,,,
39612,11/07/17 08:30:00 AM,8.045,,,,
39613,11/07/17 09:00:00 AM,8.020,,,,
39614,11/07/17 09:30:00 AM,8.045,,,,
39615,11/07/17 10:00:00 AM,8.120,,,,
39616,11/07/17 10:30:00 AM,8.220,,,,
39617,11/07/17 11:00:00 AM,8.319,,,,
39618,11/07/17 11:30:00 AM,8.469,,,,
39619,11/07/17 12:00:00 PM,8.742,,,,
39620,11/07/17 12:30:00 PM,8.990,,,,
39621,11/07/17 01:00:00 PM,9.238,,,,
39622,11/07/17 01:30:00 PM,9.534,,,,
39623,11/07/17 02:00:00 PM,9.780,,,,
39624,11/07/17 02:30:00 PM,9.756,,,,
39625,11/07/17 03:00:00 PM,9.632,,,,
39626,11/07/17 03:30:00 PM,9.435,,,,
39627,11/07/17 04:00:00 PM,9.238,,,,
39628,11/07/17 04:30:00 PM,9.064,,,,
39629,11/07/17 05:00:00 PM,8.916,,,,
39630,11/07/17 05:30:00 PM,8.717,,,,
39631,11/07/17 06:00:00 PM,8.519,,,,
39632,11/07/17 06:30:00 PM,8.344,,,,
39633,11/07/17 07:00:00 PM,8.170,,,,
39634,11/07/17 07:30:00 PM,8.020,,,,
39635,11/07/17 08:00:00 PM,7.920,,,,
39636,11/07/17 08:30:00 PM,7.795,,,,
39637,11/07/17 09:00:00 PM,7.670,,,,
39638,11/07/17 09:30:00 PM,7.519,,,,
39639,11/07/17 10:00:00 PM,7.393,,,,
39640,11/07/17 10:30:00 PM,7.242,,,,
39641,11/07/17 11:00:00 PM,7.167,,,,
39642,11/07/17 11:30:00 PM,7.116,,,,
39643,11/08/17 12:00:00 AM,7.091,,,,
39644,11/08/17 12:30:00 AM,7.041,,,,
39645,11/08/17 01:00:00 AM,6.990,,,,
39646,11/08/17 01:30:00 AM,6.914,,,,
39647,11/08/17 02:00:00 AM,6.788,,,,
39648,11/08/17 02:30:00 AM,6.687,,,,
39649,11/08/17 03:00:00 AM,6.560,,,,
39650,11/08/17 03:30:00 AM,6.458,,,,
39651,11/08/17 04:00:00 AM,6.357,,,,
39652,11/08/17 04:30:00 AM,6.281,,,,
39653,11/08/17 05:00:00 AM,6.204,,,,
39654,11/08/17 05:30:00 AM,6.102,,,,
39655,11/08/17 06:00:00 AM,6.000,,,,
39656,11/08/17 06:30:00 AM,5.924,,,,
39657,11/08/17 07:00:00 AM,5.821,,,,
39658,11/08/17 07:30:00 AM,5.745,,,,
39659,11/08/17 08:00:00 AM,5.668,,,,
39660,11/08/17 08:30:00 AM,5.616,,,,
39661,11/08/17 09:00:00 AM,5.591,,,,
39662,11/08/17 09:30:00 AM,5.565,,,,
39663,11/08/17 10:00:00 AM,5.642,,,,
39664,11/08/17 10:30:00 AM,5.745,,,,
39665,11/08/17 11:00:00 AM,5.924,,,,
39666,11/08/17 11:30:00 AM,6.230,,,,
39667,11/08/17 12:00:00 PM,6.611,,,,
39668,11/08/17 12:30:00 PM,7.015,,,,
39669,11/08/17 01:00:00 PM,7.393,,,,
39670,11/08/17 01:30:00 PM,7.720,,,,
39671,11/08/17 02:00:00 PM,7.920,,,,
39672,11/08/17 02:30:00 PM,8.045,,,,
39673,11/08/17 03:00:00 PM,8.120,,,,
39674,11/08/17 03:30:00 PM,8.070,,,,
39675,11/08/17 04:00:00 PM,7.970,,,,
39676,11/08/17 04:30:00 PM,7.770,,,,
39677,11/08/17 05:00:00 PM,7.544,,,,
39678,11/08/17 05:30:00 PM,7.293,,,,
39679,11/08/17 06:00:00 PM,7.041,,,,
39680,11/08/17 06:30:00 PM,6.839,,,,
39681,11/08/17 07:00:00 PM,6.661,,,,
39682,11/08/17 07:30:00 PM,6.509,,,,
39683,11/08/17 08:00:00 PM,6.306,,,,
39684,11/08/17 08:30:00 PM,6.153,,,,
39685,11/08/17 09:00:00 PM,6.000,,,,
39686,11/08/17 09:30:00 PM,5.898,,,,
39687,11/08/17 10:00:00 PM,5.796,,,,
39688,11/08/17 10:30:00 PM,5.719,,,,
39689,11/08/17 11:00:00 PM,5.642,,,,
39690,11/08/17 11:30:00 PM,5.539,,,,
39691,11/09/17 12:00:00 AM,5.462,,,,
39692,11/09/17 12:30:00 AM,5.385,,,,
39693,11/09/17 01:00:00 AM,5.308,,,,
39694,11/09/17 01:30:00 AM,5.231,,,,
39695,11/09/17 02:00:00 AM,5.179,,,,
39696,11/09/17 02:30:00 AM,5.128,,,,
39697,11/09/17 03:00:00 AM,5.050,,,,
39698,11/09/17 03:30:00 AM,4.999,,,,
39699,11/09/17 04:00:00 AM,4.947,,,,
39700,11/09/17 04:30:00 AM,4.869,,,,
39701,11/09/17 05:00:00 AM,4.818,,,,
39702,11/09/17 05:30:00 AM,4.740,,,,
39703,11/09/17 06:00:00 AM,4.662,,,,
39704,11/09/17 06:30:00 AM,4.610,,,,
39705,11/09/17 07:00:00 AM,4.532,,,,
39706,11/09/17 07:30:00 AM,4.480,,,,
39707,11/09/17 08:00:00 AM,4.428,,,,
39708,11/09/17 08:30:00 AM,4.402,,,,
39709,11/09/17 09:00:00 AM,4.428,,,,
39710,11/09/17 09:30:00 AM,4.454,,,,
39711,11/09/17 10:00:00 AM,4.584,,,,
39712,11/09/17 10:30:00 AM,4.740,,,,
39713,11/09/17 11:00:00 AM,4.973,,,,
39714,11/09/17 11:30:00 AM,5.308,,,,
39715,11/09/17 12:00:00 PM,5.745,,,,
39716,11/09/17 12:30:00 PM,6.204,,,,
39717,11/09/17 01:00:00 PM,6.636,,,,
39718,11/09/17 01:30:00 PM,6.965,,,,
39719,11/09/17 02:00:00 PM,7.217,,,,
39720,11/09/17 02:30:00 PM,7.343,,,,
39721,11/09/17 03:00:00 PM,7.368,,,,
39722,11/09/17 03:30:00 PM,7.268,,,,
39723,11/09/17 04:00:00 PM,7.066,,,,
39724,11/09/17 04:30:00 PM,6.839,,,,
39725,11/09/17 05:00:00 PM,6.636,,,,
39726,11/09/17 05:30:00 PM,6.408,,,,
39727,11/09/17 06:00:00 PM,6.230,,,,
39728,11/09/17 06:30:00 PM,6.077,,,,
39729,11/09/17 07:00:00 PM,5.975,,,,
39730,11/09/17 07:30:00 PM,5.898,,,,
39731,11/09/17 08:00:00 PM,5.898,,,,
39732,11/09/17 08:30:00 PM,5.924,,,,
39733,11/09/17 09:00:00 PM,5.924,,,,
39734,11/09/17 09:30:00 PM,5.924,,,,
39735,11/09/17 10:00:00 PM,5.872,,,,
39736,11/09/17 10:30:00 PM,5.847,,,,
39737,11/09/17 11:00:00 PM,5.796,,,,
39738,11/09/17 11:30:00 PM,5.745,,,,
39739,11/10/17 12:00:00 AM,5.719,,,,
39740,11/10/17 12:30:00 AM,5.693,,,,
39741,11/10/17 01:00:00 AM,5.693,,,,
39742,11/10/17 01:30:00 AM,5.668,,,,
39743,11/10/17 02:00:00 AM,5.668,,,,
